sample_id,group,00010,00020,00030,00040,00051,00052,00053,00061,00071,00120,00121,00130,00190,00195,00220,00230,00240,00250,00260,00261,00270,00280,00290,00300,00310,00330,00332,00333,00340,00350,00360,00362,00380,00400,00401,00410,00430,00450,00460,00471,00473,00480,00500,00511,00513,00520,00521,00523,00524,00525,00531,00540,00550,00561,00562,00564,00600,00603,00604,00620,00625,00626,00627,00630,00640,00650,00660,00670,00680,00710,00720,00730,00740,00750,00760,00770,00780,00790,00860,00900,00908,00910,00920,00940,00950,00960,00966,00970,00983,01040,01051,01055,01100,01110,01120,01130,01200,01210,01212,01220,01230,01501,01502,01503,01523,02010,02020,02024,02025,02026,02030,02040,02060,03010,03013,03018,03020,03030,03060,03070,03320,03410,03420,03430,03440,04016,04066,04068,04070,04112,04122,04141,04142,04146,04151,04152,04211,04212,04213,04216,04217,04612,04621,04626,04657,04659,04714,04724,04727,04910,04914,04915,04920,04922,04930,04931,04940,04964,05010,05111,05120,05134,05152,05165,05200,05203,05206,05215,05230,05418,ko00010,ko00020,ko00030,ko00040,ko00051,ko00052,ko00053,ko00061,ko00071,ko00120,ko00121,ko00130,ko00190,ko00195,ko00220,ko00230,ko00240,ko00250,ko00260,ko00261,ko00270,ko00280,ko00290,ko00300,ko00310,ko00330,ko00332,ko00333,ko00340,ko00350,ko00360,ko00362,ko00380,ko00400,ko00401,ko00410,ko00430,ko00450,ko00460,ko00471,ko00473,ko00480,ko00500,ko00511,ko00513,ko00520,ko00521,ko00523,ko00524,ko00525,ko00531,ko00540,ko00550,ko00561,ko00562,ko00564,ko00600,ko00603,ko00604,ko00620,ko00625,ko00626,ko00627,ko00630,ko00640,ko00650,ko00660,ko00670,ko00680,ko00710,ko00720,ko00730,ko00740,ko00750,ko00760,ko00770,ko00780,ko00790,ko00860,ko00900,ko00908,ko00910,ko00920,ko00940,ko00950,ko00960,ko00966,ko00970,ko00983,ko01040,ko01051,ko01055,ko01100,ko01110,ko01120,ko01130,ko01200,ko01210,ko01212,ko01220,ko01230,ko01501,ko01502,ko01503,ko01523,ko02010,ko02020,ko02024,ko02025,ko02026,ko02030,ko02040,ko02060,ko03010,ko03013,ko03018,ko03020,ko03030,ko03060,ko03070,ko03320,ko03410,ko03420,ko03430,ko03440,ko04016,ko04066,ko04068,ko04070,ko04112,ko04122,ko04141,ko04142,ko04146,ko04151,ko04152,ko04211,ko04212,ko04213,ko04216,ko04217,ko04612,ko04621,ko04626,ko04657,ko04659,ko04714,ko04724,ko04727,ko04910,ko04914,ko04915,ko04920,ko04922,ko04930,ko04931,ko04940,ko04964,ko05010,ko05111,ko05120,ko05134,ko05152,ko05165,ko05200,ko05203,ko05206,ko05215,ko05230,ko05418,04013,05016,ko04013,ko05016
ERR911956,controle,1504,556,1250,576,851,1099,257,403,185,39,47,81,779,259,743,2765,2197,1555,1308,303,1005,144,761,693,122,360,48,107,285,254,276,28,30,851,367,268,162,345,341,82,41,193,1116,370,35,1250,591,359,157,123,54,201,442,190,94,282,307,90,35,1127,52,36,20,705,435,464,294,302,1313,630,879,314,257,153,379,766,367,297,264,257,25,534,336,266,168,236,49,1351,290,24,144,46,17218,7859,5096,6718,3316,1175,396,90,5041,324,156,228,156,951,853,1045,23,239,102,112,123,3164,87,1194,316,872,468,795,119,332,700,809,1073,140,209,29,33,354,122,79,49,174,50,36,26,396,132,118,297,36,125,116,36,36,90,174,188,68,36,36,98,132,63,155,87,44,44,237,101,258,290,62,42,67,41,36,117,138,1504,556,1250,576,851,1099,257,403,185,39,47,81,779,259,743,2765,2197,1555,1308,303,1005,144,761,693,122,360,48,107,285,254,276,28,30,851,367,268,162,345,341,82,41,193,1116,370,35,1250,591,359,157,123,54,201,442,190,94,282,307,90,35,1127,52,36,20,705,435,464,294,302,1313,630,879,314,257,153,379,766,367,297,264,257,25,534,336,266,168,236,49,1351,290,24,144,46,17218,7859,5096,6718,3316,1175,396,90,5041,324,156,228,156,951,853,1045,23,239,102,112,123,3164,87,1194,316,872,468,795,119,332,700,809,1073,140,209,29,33,354,122,79,49,174,50,36,26,396,132,118,297,36,125,116,36,36,90,174,188,68,36,36,98,132,63,155,87,44,44,237,101,258,290,62,42,67,41,36,117,138,18,19,18,19
ERR911979,controle,1487,395,1171,589,819,925,172,373,213,81,98,33,881,589,583,2830,1835,1084,901,373,740,123,745,581,76,357,72,61,92,133,98,38,14,946,85,61,354,647,419,85,30,100,1489,146,9,1672,676,598,31,344,44,54,732,369,93,758,159,46,10,1937,45,31,23,731,567,355,194,486,1440,966,1465,334,275,85,342,473,150,695,543,510,42,407,538,347,42,66,26,1897,396,36,131,145,18445,7619,5385,6714,3432,1030,327,81,4619,509,127,144,211,1589,1182,1214,163,144,130,26,200,3331,49,1511,250,446,470,855,171,270,693,532,736,20,253,18,121,154,256,114,16,156,76,40,16,343,436,78,299,65,735,250,65,65,64,93,98,67,65,65,70,86,16,149,149,54,15,249,168,312,304,15,62,17,36,65,65,823,1487,395,1171,589,819,925,172,373,213,81,98,33,881,589,583,2830,1835,1084,901,373,740,123,745,581,76,357,72,61,92,133,98,38,14,946,85,61,354,647,419,85,30,100,1489,146,9,1672,676,598,31,344,44,54,732,369,93,758,159,46,10,1937,45,31,23,731,567,355,194,486,1440,966,1465,334,275,85,342,473,150,695,543,510,42,407,538,347,42,66,26,1897,396,36,131,145,18445,7619,5385,6714,3432,1030,327,81,4619,509,127,144,211,1589,1182,1214,163,144,130,26,200,3331,49,1511,250,446,470,855,171,270,693,532,736,20,253,18,121,154,256,114,16,156,76,40,16,343,436,78,299,65,735,250,65,65,64,93,98,67,65,65,70,86,16,149,149,54,15,249,168,312,304,15,62,17,36,65,65,823,0,0,0,0
ERR911990,controle,1224,401,1104,588,851,908,245,435,167,50,60,27,607,247,774,2135,1631,1439,1059,218,812,76,570,508,173,383,40,146,246,236,255,47,33,710,285,243,149,275,313,86,48,201,1064,320,51,1168,416,225,108,149,75,115,402,215,90,238,279,126,51,1087,40,29,34,589,427,379,278,313,1116,664,778,302,146,122,287,614,388,227,243,227,51,540,358,208,169,219,17,1236,288,43,152,52,15065,6172,4400,5497,2813,945,421,89,4097,278,185,133,147,995,887,907,80,187,67,79,227,2499,63,946,209,518,343,530,139,236,596,563,776,68,140,44,19,303,142,70,86,198,31,24,40,348,160,131,253,20,127,108,20,20,100,128,138,45,20,20,109,107,61,98,78,62,22,105,51,173,251,61,64,65,59,20,113,174,1224,401,1104,588,851,908,245,435,167,50,60,27,607,247,774,2135,1631,1439,1059,218,812,76,570,508,173,383,40,146,246,236,255,47,33,710,285,243,149,275,313,86,48,201,1064,320,51,1168,416,225,108,149,75,115,402,215,90,238,279,126,51,1087,40,29,34,589,427,379,278,313,1116,664,778,302,146,122,287,614,388,227,243,227,51,540,358,208,169,219,17,1236,288,43,152,52,15065,6172,4400,5497,2813,945,421,89,4097,278,185,133,147,995,887,907,80,187,67,79,227,2499,63,946,209,518,343,530,139,236,596,563,776,68,140,44,19,303,142,70,86,198,31,24,40,348,160,131,253,20,127,108,20,20,100,128,138,45,20,20,109,107,61,98,78,62,22,105,51,173,251,61,64,65,59,20,113,174,25,26,25,26
ERR911991,controle,1273,342,949,539,1050,992,239,311,123,34,41,30,534,217,599,1851,1556,1356,962,207,727,69,579,472,135,300,50,96,221,146,217,55,30,605,234,190,96,294,197,66,56,151,965,293,31,1210,340,173,82,116,43,60,358,166,55,184,307,90,27,847,25,18,13,483,226,314,301,303,1248,638,654,284,43,129,284,545,325,240,247,236,33,441,250,105,126,150,48,968,219,19,107,45,13561,5728,3825,5047,2481,888,312,58,3968,255,124,103,112,828,661,753,29,215,158,167,106,2337,81,840,171,413,332,505,104,269,498,514,585,51,146,54,16,316,99,81,39,179,70,36,47,245,194,106,256,42,85,83,41,41,80,129,136,85,41,42,90,132,45,129,59,39,23,200,78,132,173,45,40,48,47,41,94,125,1273,342,949,539,1050,992,239,311,123,34,41,30,534,217,599,1851,1556,1356,962,207,727,69,579,472,135,300,50,96,221,146,217,55,30,605,234,190,96,294,197,66,56,151,965,293,31,1210,340,173,82,116,43,60,358,166,55,184,307,90,27,847,25,18,13,483,226,314,301,303,1248,638,654,284,43,129,284,545,325,240,247,236,33,441,250,105,126,150,48,968,219,19,107,45,13561,5728,3825,5047,2481,888,312,58,3968,255,124,103,112,828,661,753,29,215,158,167,106,2337,81,840,171,413,332,505,104,269,498,514,585,51,146,54,16,316,99,81,39,179,70,36,47,245,194,106,256,42,85,83,41,41,80,129,136,85,41,42,90,132,45,129,59,39,23,200,78,132,173,45,40,48,47,41,94,125,36,38,36,38
ERR911995,controle,1501,531,1097,400,966,891,121,303,213,37,45,44,805,343,643,2371,2080,1432,755,164,669,126,425,408,153,282,70,103,390,174,145,79,19,505,170,145,100,304,316,94,79,88,1034,345,53,1123,467,339,79,234,67,179,419,255,142,263,289,105,53,1414,67,47,14,501,325,464,167,392,1096,968,1107,233,143,106,318,473,143,281,365,293,48,383,248,187,73,91,19,1404,209,23,71,88,15193,6171,4485,5390,3071,709,345,125,3895,301,157,176,102,1303,777,938,15,245,81,57,71,3664,48,1022,354,627,314,713,115,373,436,554,824,89,180,23,37,322,117,103,78,123,84,54,17,333,105,84,268,53,159,162,53,53,62,129,142,118,53,53,70,117,10,150,86,53,45,146,59,263,270,9,55,10,87,53,89,186,1501,531,1097,400,966,891,121,303,213,37,45,44,805,343,643,2371,2080,1432,755,164,669,126,425,408,153,282,70,103,390,174,145,79,19,505,170,145,100,304,316,94,79,88,1034,345,53,1123,467,339,79,234,67,179,419,255,142,263,289,105,53,1414,67,47,14,501,325,464,167,392,1096,968,1107,233,143,106,318,473,143,281,365,293,48,383,248,187,73,91,19,1404,209,23,71,88,15193,6171,4485,5390,3071,709,345,125,3895,301,157,176,102,1303,777,938,15,245,81,57,71,3664,48,1022,354,627,314,713,115,373,436,554,824,89,180,23,37,322,117,103,78,123,84,54,17,333,105,84,268,53,159,162,53,53,62,129,142,118,53,53,70,117,10,150,86,53,45,146,59,263,270,9,55,10,87,53,89,186,8,9,8,9
ERR912003,controle,1484,466,1084,743,674,1230,243,558,177,26,31,59,766,302,763,3054,2094,1707,1229,364,1169,110,772,748,201,467,82,239,278,226,239,46,46,850,365,231,177,515,363,65,88,184,1300,513,63,1442,491,196,127,105,98,168,556,231,50,254,414,138,63,1287,52,33,42,680,442,422,355,320,1263,606,882,349,210,192,453,670,471,307,317,292,58,592,473,301,173,222,41,1389,270,29,100,44,18485,7655,4967,6737,3077,1172,552,89,5050,441,222,301,133,1107,855,1123,24,332,83,46,111,3181,160,1382,244,807,484,833,141,332,659,685,1121,60,171,78,33,336,108,70,88,246,72,53,76,417,216,136,305,51,85,146,51,51,106,173,180,71,51,51,114,185,115,157,71,29,34,234,94,161,297,114,48,123,50,51,155,112,1484,466,1084,743,674,1230,243,558,177,26,31,59,766,302,763,3054,2094,1707,1229,364,1169,110,772,748,201,467,82,239,278,226,239,46,46,850,365,231,177,515,363,65,88,184,1300,513,63,1442,491,196,127,105,98,168,556,231,50,254,414,138,63,1287,52,33,42,680,442,422,355,320,1263,606,882,349,210,192,453,670,471,307,317,292,58,592,473,301,173,222,41,1389,270,29,100,44,18485,7655,4967,6737,3077,1172,552,89,5050,441,222,301,133,1107,855,1123,24,332,83,46,111,3181,160,1382,244,807,484,833,141,332,659,685,1121,60,171,78,33,336,108,70,88,246,72,53,76,417,216,136,305,51,85,146,51,51,106,173,180,71,51,51,114,185,115,157,71,29,34,234,94,161,297,114,48,123,50,51,155,112,64,68,64,68
ERR912047,controle,360,140,477,133,377,337,36,110,55,21,25,16,344,111,274,572,638,456,300,34,344,19,145,80,37,173,15,9,67,121,134,58,12,316,134,20,38,70,159,58,15,35,428,109,55,571,246,178,26,135,89,105,154,72,51,140,88,83,55,445,17,12,10,177,173,139,54,109,295,361,339,90,80,55,121,96,45,130,234,64,14,141,56,123,119,117,16,535,67,23,141,54,5742,2232,1599,1839,1065,264,108,80,1388,192,47,47,53,526,538,457,6,140,27,69,69,1470,15,298,67,170,154,325,47,114,347,362,313,25,42,6,20,196,63,19,57,49,21,4,0,181,17,48,82,18,79,92,18,18,31,28,29,10,18,18,35,14,7,16,41,20,11,37,18,144,103,7,16,8,87,18,11,55,360,140,477,133,377,337,36,110,55,21,25,16,344,111,274,572,638,456,300,34,344,19,145,80,37,173,15,9,67,121,134,58,12,316,134,20,38,70,159,58,15,35,428,109,55,571,246,178,26,135,89,105,154,72,51,140,88,83,55,445,17,12,10,177,173,139,54,109,295,361,339,90,80,55,121,96,45,130,234,64,14,141,56,123,119,117,16,535,67,23,141,54,5742,2232,1599,1839,1065,264,108,80,1388,192,47,47,53,526,538,457,6,140,27,69,69,1470,15,298,67,170,154,325,47,114,347,362,313,25,42,6,20,196,63,19,57,49,21,4,0,181,17,48,82,18,79,92,18,18,31,28,29,10,18,18,35,14,7,16,41,20,11,37,18,144,103,7,16,8,87,18,11,55,0,0,0,0
ERR912079,controle,1003,295,727,489,552,767,73,270,138,11,13,22,484,238,420,1570,1499,843,363,46,576,50,418,253,85,273,64,79,246,149,104,31,21,365,142,50,29,214,209,55,47,98,875,230,18,677,299,104,84,63,37,60,372,92,141,141,198,40,18,890,52,39,16,283,144,257,169,331,591,650,618,160,34,111,149,277,258,153,340,155,13,222,140,100,35,101,58,1114,181,34,84,26,10475,4045,2756,3480,1834,591,275,78,2782,170,136,102,115,930,551,636,13,130,67,25,90,2619,40,822,205,327,170,425,81,302,362,301,432,21,89,20,25,291,47,112,52,122,60,22,12,498,44,84,204,52,81,78,49,49,63,86,90,55,49,52,72,79,14,69,141,32,29,146,37,385,407,14,56,15,43,49,39,82,1003,295,727,489,552,767,73,270,138,11,13,22,484,238,420,1570,1499,843,363,46,576,50,418,253,85,273,64,79,246,149,104,31,21,365,142,50,29,214,209,55,47,98,875,230,18,677,299,104,84,63,37,60,372,92,141,141,198,40,18,890,52,39,16,283,144,257,169,331,591,650,618,160,34,111,149,277,258,153,340,155,13,222,140,100,35,101,58,1114,181,34,84,26,10475,4045,2756,3480,1834,591,275,78,2782,170,136,102,115,930,551,636,13,130,67,25,90,2619,40,822,205,327,170,425,81,302,362,301,432,21,89,20,25,291,47,112,52,122,60,22,12,498,44,84,204,52,81,78,49,49,63,86,90,55,49,52,72,79,14,69,141,32,29,146,37,385,407,14,56,15,43,49,39,82,0,0,0,0
ERR912133,controle,1117,384,760,373,649,785,120,305,90,27,32,45,603,237,505,2135,1603,1062,820,182,882,129,836,444,103,411,109,177,290,125,180,151,29,462,170,97,108,413,202,95,46,62,886,304,27,995,412,257,74,199,31,162,484,186,70,260,355,106,27,932,31,17,9,509,299,465,470,312,1106,508,801,297,56,108,268,486,149,283,231,240,20,344,265,145,118,124,52,1038,250,11,88,59,13297,5591,3891,4847,2434,1007,293,53,3877,238,184,233,114,1135,1011,983,28,190,217,170,124,2891,72,1009,223,602,385,620,62,232,441,545,820,110,190,12,30,370,135,66,51,50,90,28,12,287,90,39,262,72,185,128,73,73,26,134,140,87,73,73,27,115,30,145,68,39,28,114,100,150,231,29,72,31,103,73,86,195,1117,384,760,373,649,785,120,305,90,27,32,45,603,237,505,2135,1603,1062,820,182,882,129,836,444,103,411,109,177,290,125,180,151,29,462,170,97,108,413,202,95,46,62,886,304,27,995,412,257,74,199,31,162,484,186,70,260,355,106,27,932,31,17,9,509,299,465,470,312,1106,508,801,297,56,108,268,486,149,283,231,240,20,344,265,145,118,124,52,1038,250,11,88,59,13297,5591,3891,4847,2434,1007,293,53,3877,238,184,233,114,1135,1011,983,28,190,217,170,124,2891,72,1009,223,602,385,620,62,232,441,545,820,110,190,12,30,370,135,66,51,50,90,28,12,287,90,39,262,72,185,128,73,73,26,134,140,87,73,73,27,115,30,145,68,39,28,114,100,150,231,29,72,31,103,73,86,195,6,6,6,6
