sample_id,group,00010,00020,00030,00040,00051,00052,00053,00061,00071,00130,00190,00195,00220,00230,00240,00250,00260,00261,00270,00280,00290,00300,00310,00330,00332,00333,00340,00350,00360,00362,00380,00400,00401,00410,00430,00450,00460,00471,00473,00480,00500,00511,00513,00520,00521,00523,00524,00525,00531,00540,00550,00561,00562,00564,00600,00603,00604,00620,00625,00626,00630,00640,00650,00660,00670,00680,00710,00720,00730,00740,00750,00760,00770,00780,00790,00860,00900,00910,00920,00940,00950,00960,00970,00983,01051,01055,01100,01110,01120,01130,01200,01210,01212,01220,01230,01501,01502,01503,01523,01524,02010,02020,02024,02025,02026,02030,02040,02060,03010,03013,03018,03020,03030,03060,03070,03320,03410,03420,03430,03440,04016,04066,04070,04112,04122,04141,04142,04146,04151,04152,04212,04213,04216,04217,04612,04621,04626,04657,04659,04714,04724,04727,04910,04914,04915,04920,04922,04931,04940,04964,04973,05010,05111,05120,05132,05134,05152,05200,05206,05215,05230,05418,ko00010,ko00020,ko00030,ko00040,ko00051,ko00052,ko00053,ko00061,ko00071,ko00130,ko00190,ko00195,ko00220,ko00230,ko00240,ko00250,ko00260,ko00261,ko00270,ko00280,ko00290,ko00300,ko00310,ko00330,ko00332,ko00333,ko00340,ko00350,ko00360,ko00362,ko00380,ko00400,ko00401,ko00410,ko00430,ko00450,ko00460,ko00471,ko00473,ko00480,ko00500,ko00511,ko00513,ko00520,ko00521,ko00523,ko00524,ko00525,ko00531,ko00540,ko00550,ko00561,ko00562,ko00564,ko00600,ko00603,ko00604,ko00620,ko00625,ko00626,ko00630,ko00640,ko00650,ko00660,ko00670,ko00680,ko00710,ko00720,ko00730,ko00740,ko00750,ko00760,ko00770,ko00780,ko00790,ko00860,ko00900,ko00910,ko00920,ko00940,ko00950,ko00960,ko00970,ko00983,ko01051,ko01055,ko01100,ko01110,ko01120,ko01130,ko01200,ko01210,ko01212,ko01220,ko01230,ko01501,ko01502,ko01503,ko01523,ko01524,ko02010,ko02020,ko02024,ko02025,ko02026,ko02030,ko02040,ko02060,ko03010,ko03013,ko03018,ko03020,ko03030,ko03060,ko03070,ko03320,ko03410,ko03420,ko03430,ko03440,ko04016,ko04066,ko04070,ko04112,ko04122,ko04141,ko04142,ko04146,ko04151,ko04152,ko04212,ko04213,ko04216,ko04217,ko04612,ko04621,ko04626,ko04657,ko04659,ko04714,ko04724,ko04727,ko04910,ko04914,ko04915,ko04920,ko04922,ko04931,ko04940,ko04964,ko04973,ko05010,ko05111,ko05120,ko05132,ko05134,ko05152,ko05200,ko05206,ko05215,ko05230,ko05418
SRR6784404,cfs,1163,1016,729,333,831,817,111,150,149,72,744,290,681,2064,1701,1280,970,119,655,469,416,516,109,435,38,16,310,147,172,283,61,364,124,86,113,213,694,267,38,206,858,263,3,996,307,355,12,180,22,251,545,205,84,383,244,64,3,1360,82,47,1392,843,651,112,497,1068,428,1819,290,294,306,302,628,75,155,278,107,615,295,349,22,168,1197,290,37,3,15110,7269,5206,5575,3469,1026,181,69,4114,658,193,292,252,59,1073,1207,949,11,56,99,64,91,3896,65,739,156,456,214,521,92,180,332,745,912,74,109,33,234,95,61,47,138,19,61,129,111,55,426,17,73,99,17,17,48,191,191,28,17,17,54,66,54,59,135,38,42,87,42,141,129,90,21,27,17,103,157,1163,1016,729,333,831,817,111,150,149,72,744,290,681,2064,1701,1280,970,119,655,469,416,516,109,435,38,16,310,147,172,283,61,364,124,86,113,213,694,267,38,206,858,263,3,996,307,355,12,180,22,251,545,205,84,383,244,64,3,1360,82,47,1392,843,651,112,497,1068,428,1819,290,294,306,302,628,75,155,278,107,615,295,349,22,168,1197,290,37,3,15110,7269,5206,5575,3469,1026,181,69,4114,658,193,292,252,59,1073,1207,949,11,56,99,64,91,3896,65,739,156,456,214,521,92,180,332,745,912,74,109,33,234,95,61,47,138,19,61,129,111,55,426,17,73,99,17,17,48,191,191,28,17,17,54,66,54,59,135,38,42,87,42,141,129,90,21,27,17,103,157
SRR6784405,cfs,2765,1462,1819,766,2146,1597,106,395,415,61,1263,443,1152,4033,3312,2097,1310,272,1181,1020,1098,669,235,843,48,20,631,324,386,580,119,807,265,205,238,384,728,495,39,293,1518,670,93,2010,837,649,171,444,104,52,1063,270,342,478,557,156,93,2172,141,81,1948,1810,1393,326,1107,2080,1190,2417,660,248,490,422,946,68,387,496,218,808,423,373,151,358,2628,601,74,131,26899,12327,9266,10730,6750,1833,442,104,7370,786,303,276,593,142,1885,1664,1673,47,318,104,56,181,5453,20,1533,351,888,715,1535,296,304,819,1203,1742,175,477,28,563,152,30,195,321,45,258,341,225,209,604,17,58,139,17,17,179,291,291,83,17,17,205,120,173,77,275,108,128,269,63,92,246,249,34,179,17,412,306,2765,1462,1819,766,2146,1597,106,395,415,61,1263,443,1152,4033,3312,2097,1310,272,1181,1020,1098,669,235,843,48,20,631,324,386,580,119,807,265,205,238,384,728,495,39,293,1518,670,93,2010,837,649,171,444,104,52,1063,270,342,478,557,156,93,2172,141,81,1948,1810,1393,326,1107,2080,1190,2417,660,248,490,422,946,68,387,496,218,808,423,373,151,358,2628,601,74,131,26899,12327,9266,10730,6750,1833,442,104,7370,786,303,276,593,142,1885,1664,1673,47,318,104,56,181,5453,20,1533,351,888,715,1535,296,304,819,1203,1742,175,477,28,563,152,30,195,321,45,258,341,225,209,604,17,58,139,17,17,179,291,291,83,17,17,205,120,173,77,275,108,128,269,63,92,246,249,34,179,17,412,306
SRR6784409,cfs,888,397,484,251,751,448,107,73,91,5,452,193,320,1216,938,485,430,114,377,313,228,287,61,272,0,5,213,90,113,34,37,149,47,79,55,50,59,91,24,64,208,216,0,645,145,101,33,84,6,23,430,51,115,164,223,7,0,611,46,48,537,530,450,83,321,637,293,739,236,53,85,69,262,28,42,139,65,230,101,43,44,61,703,149,9,41,7581,3446,2629,2969,1727,418,81,52,2013,205,112,26,145,22,422,423,374,15,109,27,18,23,1881,7,402,86,288,166,174,46,109,280,329,354,42,61,6,175,40,15,48,69,7,92,55,67,37,135,8,22,22,8,8,31,67,69,40,8,8,33,45,52,18,34,12,25,69,31,44,43,25,9,58,8,149,21,888,397,484,251,751,448,107,73,91,5,452,193,320,1216,938,485,430,114,377,313,228,287,61,272,0,5,213,90,113,34,37,149,47,79,55,50,59,91,24,64,208,216,0,645,145,101,33,84,6,23,430,51,115,164,223,7,0,611,46,48,537,530,450,83,321,637,293,739,236,53,85,69,262,28,42,139,65,230,101,43,44,61,703,149,9,41,7581,3446,2629,2969,1727,418,81,52,2013,205,112,26,145,22,422,423,374,15,109,27,18,23,1881,7,402,86,288,166,174,46,109,280,329,354,42,61,6,175,40,15,48,69,7,92,55,67,37,135,8,22,22,8,8,31,67,69,40,8,8,33,45,52,18,34,12,25,69,31,44,43,25,9,58,8,149,21
SRR6784412,cfs,603,461,428,197,467,388,15,181,202,9,282,95,229,1091,994,478,275,75,284,235,213,143,44,164,6,5,162,69,118,44,45,128,74,80,120,73,214,57,6,32,460,96,21,392,115,89,25,72,30,11,127,84,43,70,122,69,20,634,9,10,537,572,432,66,321,505,262,580,90,33,143,177,182,26,71,58,70,191,80,147,52,63,413,154,4,43,6394,2788,2273,2256,1621,466,194,12,1708,81,32,31,153,31,265,439,413,3,77,18,16,31,1464,20,381,68,275,124,206,145,109,211,323,500,30,141,4,66,33,7,35,145,4,60,40,14,120,131,4,7,22,4,4,101,77,77,19,4,4,108,43,24,14,29,21,25,87,12,10,71,36,4,48,4,105,11,603,461,428,197,467,388,15,181,202,9,282,95,229,1091,994,478,275,75,284,235,213,143,44,164,6,5,162,69,118,44,45,128,74,80,120,73,214,57,6,32,460,96,21,392,115,89,25,72,30,11,127,84,43,70,122,69,20,634,9,10,537,572,432,66,321,505,262,580,90,33,143,177,182,26,71,58,70,191,80,147,52,63,413,154,4,43,6394,2788,2273,2256,1621,466,194,12,1708,81,32,31,153,31,265,439,413,3,77,18,16,31,1464,20,381,68,275,124,206,145,109,211,323,500,30,141,4,66,33,7,35,145,4,60,40,14,120,131,4,7,22,4,4,101,77,77,19,4,4,108,43,24,14,29,21,25,87,12,10,71,36,4,48,4,105,11
SRR6784519,cfs,760,411,428,182,538,428,41,134,131,12,308,77,294,1031,850,539,335,58,357,227,289,154,34,202,20,9,155,96,119,57,20,167,82,79,75,91,208,127,12,51,416,211,42,582,192,93,56,63,53,30,248,45,128,175,156,58,42,556,22,11,506,483,382,92,283,562,375,597,169,46,131,147,240,20,62,85,79,217,117,103,72,81,576,174,15,16,6780,3069,2407,2638,1773,472,144,14,1906,164,68,44,162,43,285,425,364,15,99,42,42,31,1441,12,415,88,195,138,190,89,71,209,260,370,43,115,19,143,28,0,66,97,2,60,56,44,74,125,0,7,34,0,0,62,64,64,12,0,0,67,26,31,20,64,8,23,81,8,13,93,53,3,43,0,105,23,760,411,428,182,538,428,41,134,131,12,308,77,294,1031,850,539,335,58,357,227,289,154,34,202,20,9,155,96,119,57,20,167,82,79,75,91,208,127,12,51,416,211,42,582,192,93,56,63,53,30,248,45,128,175,156,58,42,556,22,11,506,483,382,92,283,562,375,597,169,46,131,147,240,20,62,85,79,217,117,103,72,81,576,174,15,16,6780,3069,2407,2638,1773,472,144,14,1906,164,68,44,162,43,285,425,364,15,99,42,42,31,1441,12,415,88,195,138,190,89,71,209,260,370,43,115,19,143,28,0,66,97,2,60,56,44,74,125,0,7,34,0,0,62,64,64,12,0,0,67,26,31,20,64,8,23,81,8,13,93,53,3,43,0,105,23
SRR6784520,cfs,397,188,248,72,306,179,29,91,95,21,120,19,182,628,534,304,132,22,170,127,162,51,24,79,3,3,101,55,57,16,8,86,51,34,61,52,129,53,2,19,226,68,30,249,116,104,17,71,29,11,79,25,60,48,38,38,30,315,6,5,293,312,195,62,162,302,183,298,109,46,48,121,94,10,72,45,92,103,60,68,42,46,307,85,9,45,3710,1727,1234,1345,911,253,96,5,1009,64,29,31,95,6,120,188,201,6,41,10,11,11,720,4,189,41,174,46,79,71,28,85,200,244,8,77,5,87,14,9,27,72,5,37,14,13,58,89,5,9,12,5,5,49,71,71,6,5,5,52,11,7,6,29,28,12,26,6,0,43,10,6,44,5,70,17,397,188,248,72,306,179,29,91,95,21,120,19,182,628,534,304,132,22,170,127,162,51,24,79,3,3,101,55,57,16,8,86,51,34,61,52,129,53,2,19,226,68,30,249,116,104,17,71,29,11,79,25,60,48,38,38,30,315,6,5,293,312,195,62,162,302,183,298,109,46,48,121,94,10,72,45,92,103,60,68,42,46,307,85,9,45,3710,1727,1234,1345,911,253,96,5,1009,64,29,31,95,6,120,188,201,6,41,10,11,11,720,4,189,41,174,46,79,71,28,85,200,244,8,77,5,87,14,9,27,72,5,37,14,13,58,89,5,9,12,5,5,49,71,71,6,5,5,52,11,7,6,29,28,12,26,6,0,43,10,6,44,5,70,17
SRR6784521,cfs,1221,641,761,338,1037,724,36,167,177,18,543,179,346,1611,1315,734,524,103,516,411,348,243,51,314,3,13,276,106,142,19,24,206,81,92,119,76,187,94,14,67,508,289,18,654,214,122,61,75,21,46,363,46,140,179,280,31,18,950,21,23,797,837,580,93,461,1019,442,1040,237,67,170,160,346,16,83,173,70,292,168,118,69,93,920,193,22,32,9979,4490,3749,3863,2694,562,178,22,2761,218,71,83,248,40,542,604,632,4,160,25,28,46,1888,9,643,53,367,249,292,130,102,287,431,608,47,174,6,170,36,0,79,137,0,161,48,40,102,191,0,0,30,0,0,87,108,108,20,0,0,94,59,38,12,49,20,43,122,21,37,59,28,3,62,0,262,15,1221,641,761,338,1037,724,36,167,177,18,543,179,346,1611,1315,734,524,103,516,411,348,243,51,314,3,13,276,106,142,19,24,206,81,92,119,76,187,94,14,67,508,289,18,654,214,122,61,75,21,46,363,46,140,179,280,31,18,950,21,23,797,837,580,93,461,1019,442,1040,237,67,170,160,346,16,83,173,70,292,168,118,69,93,920,193,22,32,9979,4490,3749,3863,2694,562,178,22,2761,218,71,83,248,40,542,604,632,4,160,25,28,46,1888,9,643,53,367,249,292,130,102,287,431,608,47,174,6,170,36,0,79,137,0,161,48,40,102,191,0,0,30,0,0,87,108,108,20,0,0,94,59,38,12,49,20,43,122,21,37,59,28,3,62,0,262,15
SRR6784522,cfs,608,278,359,152,498,393,31,74,76,17,252,90,134,875,686,368,283,84,260,170,160,185,20,146,13,4,158,36,41,21,13,114,24,50,43,46,96,90,4,24,274,219,17,470,121,65,35,31,39,72,197,48,96,122,200,34,17,420,15,14,338,336,309,63,208,463,238,459,173,59,64,87,147,20,43,151,58,113,98,47,24,26,561,90,14,19,5370,2474,1894,1996,1286,236,85,13,1398,136,35,85,118,24,291,313,350,14,77,18,14,10,1201,15,328,43,133,175,185,50,46,196,188,215,29,81,0,110,18,12,70,53,8,65,26,30,38,74,3,9,52,3,3,33,57,58,29,3,3,37,57,37,11,37,34,21,67,7,3,48,18,6,39,3,122,13,608,278,359,152,498,393,31,74,76,17,252,90,134,875,686,368,283,84,260,170,160,185,20,146,13,4,158,36,41,21,13,114,24,50,43,46,96,90,4,24,274,219,17,470,121,65,35,31,39,72,197,48,96,122,200,34,17,420,15,14,338,336,309,63,208,463,238,459,173,59,64,87,147,20,43,151,58,113,98,47,24,26,561,90,14,19,5370,2474,1894,1996,1286,236,85,13,1398,136,35,85,118,24,291,313,350,14,77,18,14,10,1201,15,328,43,133,175,185,50,46,196,188,215,29,81,0,110,18,12,70,53,8,65,26,30,38,74,3,9,52,3,3,33,57,58,29,3,3,37,57,37,11,37,34,21,67,7,3,48,18,6,39,3,122,13
SRR6784527,cfs,1179,576,743,421,974,722,14,262,295,7,410,68,336,1762,1614,709,401,35,340,361,384,119,24,260,0,2,222,109,161,29,12,154,93,146,178,143,351,74,8,40,668,178,42,801,206,59,76,60,48,8,207,174,165,91,236,138,42,891,11,9,673,883,577,129,505,985,523,876,112,48,214,278,354,16,86,83,60,246,128,216,92,87,812,259,11,38,9949,4223,3475,3566,2710,650,274,17,2585,139,48,53,324,66,276,433,538,0,74,20,13,14,1615,12,608,70,441,165,201,232,235,176,549,754,61,243,10,204,22,13,62,221,3,124,43,19,184,125,3,12,55,3,3,154,80,80,6,3,3,166,29,37,19,38,11,28,94,5,3,114,33,5,29,3,200,12,1179,576,743,421,974,722,14,262,295,7,410,68,336,1762,1614,709,401,35,340,361,384,119,24,260,0,2,222,109,161,29,12,154,93,146,178,143,351,74,8,40,668,178,42,801,206,59,76,60,48,8,207,174,165,91,236,138,42,891,11,9,673,883,577,129,505,985,523,876,112,48,214,278,354,16,86,83,60,246,128,216,92,87,812,259,11,38,9949,4223,3475,3566,2710,650,274,17,2585,139,48,53,324,66,276,433,538,0,74,20,13,14,1615,12,608,70,441,165,201,232,235,176,549,754,61,243,10,204,22,13,62,221,3,124,43,19,184,125,3,12,55,3,3,154,80,80,6,3,3,166,29,37,19,38,11,28,94,5,3,114,33,5,29,3,200,12
